OTU,Slurry,T0_Tmt1_a,T0_Tmt1_b,T0_Tmt1_c,T0_Tmt2_a,T0_Tmt2_b,T0_Tmt2_c,T11_Tmt1_a,T11_Tmt1_b,T11_Tmt1_c,T11_Tmt2_a,T11_Tmt2_b,T11_Tmt2_c,T11_Tmt3_a,T11_Tmt3_b,T11_Tmt3_c,T11_Tmt4_a,T11_Tmt4_b,T11_Tmt4_c,T13_Tmt1_a,T13_Tmt1_b,T13_Tmt1_c,T13_Tmt2_a,T13_Tmt2_b,T13_Tmt2_c,T13_Tmt3_a,T13_Tmt3_b,T13_Tmt3_c,T13_Tmt4_a,T13_Tmt4_b,T13_Tmt4_c,T2_Tmt1_a,T2_Tmt1_b,T2_Tmt1_c,T2_Tmt2_a,T2_Tmt2_b,T2_Tmt2_c,T3_Tmt1_a,T3_Tmt1_b,T3_Tmt1_c,T3_Tmt2_a,T3_Tmt2_b,T3_Tmt2_c,T3_Tmt3_a,T3_Tmt3_b,T3_Tmt3_c,T3_Tmt4_a,T3_Tmt4_b,T3_Tmt4_c,T5_Tmt1_a,T5_Tmt1_b,T5_Tmt1_c,T5_Tmt2_a,T5_Tmt2_b,T5_Tmt2_c,T5_Tmt3_a,T5_Tmt3_b,T5_Tmt3_c,T5_Tmt4_a,T5_Tmt4_b,T5_Tmt4_c,T7_Tmt1_a,T7_Tmt1_b,T7_Tmt1_c,T7_Tmt2_a,T7_Tmt2_b,T7_Tmt2_c,T7_Tmt3_a,T7_Tmt3_b,T7_Tmt3_c,T7_Tmt4_a,T7_Tmt4_b,T7_Tmt4_c,T8_Tmt1_a,T8_Tmt1_b,T8_Tmt1_c,T8_Tmt2_a,T8_Tmt2_b,T8_Tmt2_c,T8_Tmt3_a,T8_Tmt3_b,T8_Tmt3_c,T8_Tmt4_a,T8_Tmt4_b,T8_Tmt4_c,taxonomy
Otu000001,11,21233,17160,14526,12200,11203,10457,11974,24119,14236,24588,9851,10564,14959,17349,9885,22067,14971,11176,21021,20023,18537,9696,7055,19399,14784,24361,10020,11110,13829,13103,10709,19761,17532,671,950,3151,15307,15159,19507,7481,15484,6757,6398,17098,7,2064,6328,3065,6727,7415,4734,7535,4130,4189,3404,5010,2404,1829,3306,2205,9558,13343,21275,6878,9476,27885,30,16313,23678,5129,20179,14430,27565,15212,8403,12994,16886,17460,17667,35982,14209,16191,10566,11578,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae_1; Bacillus
Otu000002,1,13322,10863,8604,12121,10304,13772,8560,17527,9746,15842,3979,5631,11833,9943,11564,11128,11716,10778,16985,8616,13092,4524,3932,11183,10802,17278,8461,14088,6262,8799,8265,14730,16388,509,858,2931,17361,34355,10629,6465,13959,5892,6667,11882,10,2829,16169,3005,9436,5093,4381,5418,4732,4392,4771,8363,8840,2944,3329,3396,9548,16151,11455,3443,8784,14324,27,13045,14026,9826,15837,19188,19454,18221,21766,8481,12100,9960,15611,30603,9915,11843,8831,6477,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000003,0,1436,1165,793,772,756,974,1428,1173,1496,2141,488,809,1450,1559,2136,1632,1707,1449,1854,1160,2050,634,535,1357,1202,2215,1267,1018,707,775,610,1408,1849,34,64,610,2377,2664,1163,436,1458,726,628,1766,1,200,1134,311,1057,679,495,791,475,648,777,1050,666,312,291,370,574,1351,1148,337,620,2085,2,1291,1574,893,1177,1963,2275,2981,2637,594,1545,812,1380,3252,1026,1358,1022,926,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Bradyrhizobiaceae; Bradyrhizobium
Otu000004,4,5726,3830,3381,3577,2665,1890,2318,6415,3336,4195,2097,2849,4034,5077,1922,3497,4164,2721,5324,5454,3888,2656,1237,5402,3409,5446,2967,2478,3661,2717,2524,5391,3443,231,329,802,4415,4871,4976,2087,5049,1876,1374,5645,6,722,2823,618,2626,2200,794,2029,799,1161,1113,1184,986,492,1021,727,2008,3070,3852,1344,2666,5166,13,3573,7454,1138,5121,4763,6108,4927,2476,2911,3631,3495,4580,8864,3435,3648,2374,2018,Bacteria; Firmicutes; Bacilli; Bacillales; Planococcaceae; Sporosarcina
Otu000005,0,1928,1290,1281,941,1000,839,840,2445,1044,1470,718,956,1299,1593,777,1573,1667,807,1917,2083,1147,817,401,1380,1459,2142,901,815,1363,1230,759,1961,1297,75,101,287,1428,1305,1759,706,1485,486,401,1397,0,223,512,227,658,702,261,659,315,361,303,409,161,117,296,188,712,965,1647,529,818,2070,6,1094,2010,272,1453,1147,2206,1370,631,955,1178,1337,1376,3405,1219,1315,685,798,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillales_unclassified; Bacillales_unclassified
Otu000006,0,2262,1799,1322,1099,1109,1196,1819,1810,1872,2892,659,927,2050,2456,3115,2074,1970,1877,2411,1435,2205,877,720,1854,2204,2815,2023,1213,935,1251,1159,2178,2135,36,93,701,2824,3381,1546,798,1551,837,902,1931,1,199,1072,330,1193,876,535,918,421,762,845,1302,669,299,282,418,683,1754,1845,392,722,1941,1,1582,1957,1086,1311,2114,3343,2417,2394,1083,2209,1050,1847,4340,1527,1535,1226,974,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiales_unclassified; Rhizobiales_unclassified
Otu000007,4031,1,1,0,1288,946,764,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,427,299,1269,0,1,0,80,327,117,0,16,0,2064,1103,199,0,0,0,28,10,5,0,0,0,158,82,114,1,0,0,4,35,35,0,0,0,38,70,74,0,0,0,0,4,5,0,0,0,0,0,9,Bacteria; Proteobacteria; Gammaproteobacteria; Oceanospirillales; Oceanospirillaceae; Marinospirillum
Otu000008,0,134,124,59,105,71,101,58,61,62,90,15,28,51,25,34,42,206,98,36,74,105,46,41,14,15,54,26,54,29,32,54,87,121,5,0,30,199,95,59,29,122,59,44,73,0,37,160,19,58,59,39,35,25,32,54,80,34,21,20,25,61,126,55,12,50,54,0,68,67,51,57,93,121,71,69,27,42,49,37,102,32,107,49,72,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000009,0,373,234,261,291,179,299,589,361,541,760,117,251,295,253,278,313,483,274,703,331,616,175,115,485,273,658,154,311,155,177,161,443,523,15,9,113,699,886,291,100,360,148,127,355,0,45,215,56,242,243,212,261,193,165,163,242,214,100,71,71,152,320,312,78,146,562,0,429,440,245,376,526,517,726,736,151,441,222,354,904,183,266,143,161,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Hyphomicrobiaceae; Rhodomicrobium
Otu000010,0,254,11,15,203,23,17,3117,13,1643,20,8,4079,2,7,8,6,3,7,10,4406,12286,201,10,8,18,14,10,9,7,7,24,18,65,5,10,60,23,26,15,17,35,67,2,27,0,21,42,33,9,19,8,14,7,8,40,10,0,5,19,9,6,24,14,19,14,49,0,5,125,23,43,306,30,21951,39939,3,16,64,12,35,6,1,5,10,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas
Otu000011,104,2,1,0,76,64,50,0,0,0,5,3,1,1,1,2,6,11,0,0,2,0,0,1,1,1,3,1,3,19,5,2,0,0,1259,2402,1957,10,1,1,687,2366,607,1,72,0,9076,5767,1380,0,0,0,189,55,34,0,0,0,1568,1541,1736,1,2,1,33,117,244,8,0,0,725,1718,1054,1,1,0,7,9,18,1,0,6,33,15,43,Bacteria; Proteobacteria; Gammaproteobacteria; Gammaproteobacteria_unclassified; Gammaproteobacteria_unclassified; Gammaproteobacteria_unclassified
Otu000012,0,1557,1650,1009,837,734,665,1319,1812,1015,2582,713,1625,860,758,562,1133,1125,1051,1528,1122,1717,993,882,1322,1169,1645,541,848,767,1080,1495,1645,1528,58,79,170,1106,1206,1486,977,1376,724,796,1858,0,411,1233,443,842,483,408,492,263,445,217,435,235,209,355,348,1537,1165,1235,985,1052,1951,3,1385,1918,882,1741,1588,2221,1613,975,1036,1655,1187,1156,2516,1312,941,554,599,Archaea; Crenarchaeota; Thermoprotei; Thermoprotei_unclassified; Thermoprotei_unclassified; Thermoprotei_unclassified
Otu000013,0,1197,944,703,544,680,577,1041,1011,941,1462,396,516,1047,1214,1496,1147,828,1016,1129,850,1100,415,367,1004,1034,1616,1060,824,591,744,644,1053,1220,28,64,357,1668,1472,897,413,782,454,539,947,0,137,559,239,631,556,353,375,251,416,413,856,392,166,134,240,571,1068,1005,261,410,985,4,727,984,606,661,1090,1670,1311,1286,546,1093,717,938,2055,992,928,698,537,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiales_unclassified; Rhizobiales_unclassified
Otu000014,392,2,1,0,657,424,605,0,0,2,15,4,1,2,3,2,45,25,12,3,1,0,4,6,1,0,3,0,6,20,17,0,0,0,2823,2141,5720,6,1,1,509,1452,882,0,13,0,4292,5264,1072,0,0,2,210,113,27,0,0,0,559,500,1034,1,2,0,57,137,502,8,1,1,892,2179,1028,0,2,2,10,15,75,0,3,6,55,57,154,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas
Otu000015,1,0,0,1,7,2,6,0,0,0,7,0,0,0,0,2,2,2,0,3,2,0,7,4,0,1,0,0,3,3,0,0,1,1,3152,8150,4960,13,1,0,2032,7865,3546,0,29,0,11841,15174,4301,0,0,0,97,64,32,0,0,0,721,1497,1275,1,0,1,29,36,116,20,0,1,615,1189,859,0,0,0,0,5,15,0,2,5,6,22,71,Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriales_unclassified; Flavobacteriales_unclassified
Otu000016,4,1010,763,640,644,490,480,649,960,517,722,522,555,825,892,514,768,867,559,666,939,776,482,334,1190,632,990,466,570,680,497,496,958,706,34,51,242,714,777,997,337,715,363,267,636,0,200,396,148,431,376,177,413,182,198,206,223,115,103,172,91,413,482,921,310,478,655,3,696,1490,297,1140,795,1185,830,392,688,707,766,792,1398,694,527,507,575,Bacteria; Firmicutes; Bacilli; Bacillales; Planococcaceae; Planococcaceae_unclassified
Otu000017,0,743,616,568,718,421,875,745,1346,727,1742,342,372,1186,958,1363,1281,1449,1207,1432,556,1247,400,339,938,1248,1540,989,1374,522,633,307,773,1061,19,59,283,1303,2844,643,390,819,407,385,774,0,183,1445,216,636,412,370,341,361,395,419,602,863,235,224,288,482,718,909,209,492,1167,3,1029,1143,682,1330,1190,1477,1055,1251,545,891,464,1425,2597,771,988,567,401,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000018,0,140,110,66,104,63,129,63,96,79,202,51,47,229,220,364,156,187,273,155,70,136,69,43,164,114,168,211,123,60,79,42,132,180,6,7,91,309,294,81,46,133,59,95,174,1,18,173,47,112,107,40,93,51,87,112,141,102,45,51,65,60,148,118,27,51,183,0,150,167,153,159,328,173,157,171,73,194,89,143,309,104,121,100,78,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000019,0,462,317,312,289,223,339,653,446,587,717,139,234,456,442,628,442,624,418,723,408,875,200,195,565,428,913,358,395,225,250,204,477,586,9,13,192,756,978,373,146,423,171,171,494,0,22,315,71,282,194,183,258,137,203,205,315,177,78,67,104,194,397,339,93,234,631,0,347,468,216,334,478,797,789,684,210,512,255,405,982,327,425,258,270,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Hyphomicrobiaceae; Hyphomicrobium
Otu000020,0,458,366,285,277,208,205,240,414,247,331,193,250,384,430,245,277,332,244,269,495,348,228,178,503,293,567,196,267,299,240,190,412,294,16,27,66,355,280,367,128,304,156,124,313,0,51,142,52,165,197,49,174,81,101,61,104,63,36,92,32,223,230,436,121,196,271,1,374,571,126,516,427,575,359,189,305,300,299,350,637,325,276,203,292,Bacteria; Firmicutes; Bacilli; Bacillales; Planococcaceae; Planococcaceae_unclassified
Otu000021,0,463,351,275,369,371,447,412,479,390,482,137,207,696,561,398,676,369,390,638,389,465,157,109,370,349,537,264,392,173,337,286,467,556,8,14,93,767,608,333,172,507,188,176,598,0,94,552,93,485,252,138,218,119,141,119,237,211,170,150,173,349,627,404,118,314,402,1,350,568,737,1046,1087,634,549,423,281,353,204,565,875,359,558,556,537,Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter
Otu000022,0,588,516,266,365,504,429,318,607,434,860,208,141,612,774,967,571,538,668,481,297,546,165,209,732,553,695,784,739,349,323,339,477,675,15,58,291,883,1445,380,340,829,353,244,730,0,185,870,187,514,317,225,318,273,197,355,541,486,161,156,170,467,896,557,249,328,489,1,465,619,587,551,810,545,680,705,365,665,373,868,1127,441,697,487,449,Bacteria; Acidobacteria; Acidobacteria_Gp6; Acidobacteria_Gp6_order_incertae_sedis; Acidobacteria_Gp6_family_incertae_sedis; Gp6
Otu000023,0,674,358,292,401,336,381,299,595,418,390,87,119,486,403,642,485,274,558,961,256,538,127,47,190,476,633,460,856,201,280,392,606,544,15,28,154,1259,1412,317,296,772,233,220,564,1,121,929,116,244,219,245,343,255,256,280,404,616,180,103,164,369,873,308,112,281,407,1,322,425,486,425,884,556,667,1167,185,251,136,652,1263,334,370,247,196,Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Planctomyces
Otu000024,1091,0,0,0,370,323,372,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,507,356,791,0,2,0,41,234,61,0,0,0,1389,90,19,0,0,0,27,9,2,0,0,0,31,14,11,1,0,0,13,18,42,0,0,0,13,17,25,0,0,0,1,0,5,0,0,0,0,2,5,Bacteria; Proteobacteria; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Arcobacter
Otu000025,4,491,459,397,412,266,314,371,658,289,1265,322,693,405,287,166,563,335,417,543,355,584,410,356,399,331,507,128,374,274,437,495,479,519,16,33,64,271,395,467,326,808,308,96,282,0,178,184,81,201,220,131,282,148,148,21,102,18,64,155,34,478,274,435,500,515,759,4,312,409,76,502,573,637,516,233,429,663,499,370,752,377,418,272,283,Archaea; Crenarchaeota; Thermoprotei; Thermoprotei_unclassified; Thermoprotei_unclassified; Thermoprotei_unclassified
Otu000026,0,605,459,422,314,279,406,461,582,571,795,196,208,743,662,1106,719,686,817,914,339,734,203,187,520,781,1164,654,567,288,333,271,659,786,14,26,230,1035,1191,455,227,514,181,203,503,0,61,434,119,435,338,227,299,186,292,305,575,300,131,87,141,253,584,519,104,269,652,4,504,566,385,432,725,1053,680,669,263,629,262,635,1534,435,542,367,264,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiales_unclassified; Rhizobiales_unclassified
Otu000027,0,247,117,112,217,186,226,64,264,120,266,48,89,205,364,580,127,175,216,177,133,137,79,73,242,144,303,289,227,117,83,110,307,224,12,4,156,571,522,233,112,359,152,98,228,0,34,153,61,116,133,46,156,96,91,121,161,169,36,53,50,145,281,186,53,166,246,1,163,169,92,136,286,166,265,303,78,174,173,252,427,136,134,135,132,Bacteria; Acidobacteria; Acidobacteria_Gp16; Acidobacteria_Gp16_order_incertae_sedis; Acidobacteria_Gp16_family_incertae_sedis; Gp16
Otu000028,1,43,44,56,40,35,44,29,46,26,58,23,18,43,56,107,37,50,59,55,22,31,32,14,47,26,48,56,27,16,26,16,54,42,5,2,32,110,95,45,23,65,24,18,48,0,9,45,12,41,33,29,31,12,27,43,33,12,15,19,10,38,64,61,14,22,84,0,47,50,39,32,77,50,46,67,46,46,31,32,91,18,50,23,31,Bacteria; Actinobacteria; Actinobacteria; Solirubrobacterales; Solirubrobacteraceae; Solirubrobacter
Otu000029,0,985,908,545,390,696,531,402,569,440,865,354,1085,1012,870,515,963,442,427,354,514,705,284,283,517,470,452,415,385,251,577,473,439,585,24,31,110,535,698,590,268,646,276,677,1185,1,205,629,215,820,249,171,234,130,121,193,405,292,149,161,179,486,1143,469,345,563,507,0,839,1139,634,1039,885,672,698,524,695,590,612,829,1027,813,639,713,755,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Chitinophagaceae_unclassified
Otu000030,0,978,534,511,671,673,688,395,882,574,1000,224,371,754,476,458,644,419,428,589,442,680,196,206,590,497,774,342,954,369,572,659,656,782,51,68,120,869,1445,520,365,1435,381,213,692,0,213,643,155,450,308,144,376,235,206,133,263,382,131,145,134,728,1453,448,379,874,700,2,494,633,457,822,838,710,783,773,489,614,453,846,1163,563,809,523,433,Bacteria; Acidobacteria; Acidobacteria_Gp4; Acidobacteria_Gp4_order_incertae_sedis; Acidobacteria_Gp4_family_incertae_sedis; Gp4
Otu000031,6,497,321,219,265,299,240,568,185,653,331,94,307,303,383,402,437,540,557,159,710,657,142,110,208,174,307,258,323,325,335,164,295,289,91,77,257,464,631,294,272,572,346,212,492,0,414,1045,334,297,134,135,319,138,198,133,131,184,236,394,651,211,473,246,256,594,959,0,299,443,1558,1897,1806,284,1010,897,147,269,382,313,534,309,740,482,869,Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Comamonadaceae; Comamonadaceae_unclassified
Otu000032,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,79,42,0,0,0,5,6,0,0,0,0,4,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,119,255,0,0,0,4,4,2,0,0,0,1,13,44,0,0,2,88,23,70,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Polyangiaceae; Sorangium
Otu000033,0,136,123,128,90,63,125,172,159,144,270,52,72,221,180,339,193,223,252,232,70,127,84,44,134,95,266,211,109,65,61,79,172,147,6,6,82,375,326,120,60,141,59,83,169,0,23,169,18,93,104,43,95,52,78,84,132,71,15,37,39,57,148,120,19,81,238,0,136,121,123,152,292,324,157,140,83,199,57,191,355,113,135,113,41,Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Thermomonosporaceae; Actinoallomurus
Otu000034,0,506,316,202,278,262,312,223,308,201,438,121,217,478,393,308,334,355,385,374,349,289,95,133,288,161,339,209,304,157,150,210,353,430,16,10,61,612,619,267,102,411,147,188,496,0,55,314,48,291,203,119,204,105,164,173,241,186,76,87,71,232,550,272,132,217,443,0,318,401,371,290,425,423,299,217,158,276,215,398,685,259,289,248,303,Bacteria; Proteobacteria; Gammaproteobacteria; Gammaproteobacteria_unclassified; Gammaproteobacteria_unclassified; Gammaproteobacteria_unclassified
Otu000035,0,175,192,133,204,125,281,159,307,147,397,64,74,243,198,432,257,359,586,514,74,296,140,67,261,227,407,209,394,85,111,99,266,358,4,9,86,493,699,135,72,203,84,106,238,0,61,508,57,148,106,131,182,117,160,215,263,239,75,72,85,119,229,170,53,130,364,0,262,268,202,307,545,448,338,380,145,250,148,336,602,118,267,181,122,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000036,0,314,250,180,183,146,176,244,245,281,404,92,122,398,314,523,316,336,299,373,164,394,127,91,281,333,564,328,207,135,170,163,391,378,3,10,88,518,553,188,101,353,118,109,318,0,37,204,58,161,158,109,164,72,110,177,255,115,41,33,78,116,361,266,63,143,336,0,273,274,211,200,410,537,419,394,143,280,147,292,711,225,243,184,164,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiales_unclassified; Rhizobiales_unclassified
Otu000037,0,532,350,367,519,347,531,271,642,410,895,185,236,565,413,721,492,628,589,712,268,535,223,156,410,473,928,450,677,263,343,269,484,706,14,40,142,844,1478,299,228,630,239,236,451,0,173,800,160,353,208,183,183,247,227,256,383,504,159,127,157,395,576,410,134,370,551,3,505,567,433,701,704,735,677,898,301,412,402,696,1246,363,574,304,222,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000038,0,287,192,157,168,200,217,211,292,312,487,129,158,553,412,333,451,333,297,341,267,356,143,81,353,370,505,301,484,253,457,129,183,290,13,20,51,330,475,210,118,295,110,120,277,0,76,256,70,252,102,78,113,72,57,75,161,110,66,74,78,127,320,170,92,203,291,0,284,343,169,476,442,375,287,247,140,244,195,395,613,342,353,269,300,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000039,0,345,184,211,122,204,143,1381,1793,560,2622,1252,1155,332,100,87,108,48,39,4813,2942,2541,1045,1059,1811,276,444,56,196,65,119,232,205,206,16,19,13,168,219,273,104,259,117,205,441,0,56,86,24,255,118,95,127,50,69,52,93,82,27,40,15,462,511,255,274,365,392,1,247,427,99,119,161,1903,822,293,707,734,496,154,415,237,115,48,53,Archaea; Archaea_unclassified; Archaea_unclassified; Archaea_unclassified; Archaea_unclassified; Archaea_unclassified
Otu000040,0,375,300,305,403,201,458,278,536,265,547,85,156,560,369,335,546,359,527,430,132,430,148,115,403,398,486,290,391,141,219,171,489,480,12,25,77,598,938,227,141,420,92,174,241,0,113,745,83,330,163,109,220,149,175,223,199,350,116,115,107,165,260,292,73,277,485,4,313,419,360,661,879,661,625,606,214,380,213,614,863,216,362,357,163,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000041,0,366,212,172,234,193,142,90,245,194,375,60,130,463,197,235,268,215,201,320,162,292,72,74,247,182,386,191,258,89,144,150,291,273,7,19,50,269,492,176,141,374,83,91,94,0,68,235,50,107,166,87,130,69,113,87,149,133,61,53,6,172,272,134,88,180,232,0,208,237,149,413,386,287,224,96,104,275,133,369,468,80,85,190,144,Bacteria; Acidobacteria; Acidobacteria_Gp1; Acidobacteria_Gp1_order_incertae_sedis; Acidobacteria_Gp1_family_incertae_sedis; Gp1
Otu000042,0,158,176,121,120,56,195,227,197,225,457,76,76,360,260,468,224,407,401,554,68,351,94,78,302,261,451,274,296,101,92,84,234,395,4,4,65,495,810,122,60,129,85,126,278,0,28,305,43,230,114,140,92,111,120,163,374,181,90,41,58,115,170,179,41,50,294,0,333,273,221,363,435,508,288,274,108,312,72,361,912,127,170,144,148,Bacteria; Acidobacteria; Acidobacteria_Gp2; Acidobacteria_Gp2_order_incertae_sedis; Acidobacteria_Gp2_family_incertae_sedis; Gp2
Otu000043,0,499,241,281,302,265,186,315,643,360,761,159,270,504,502,446,549,361,317,482,375,578,199,187,618,361,553,361,566,372,443,281,440,431,15,21,100,571,783,405,156,466,170,270,511,0,62,288,108,333,226,123,166,96,112,150,249,210,122,102,112,240,531,417,130,229,445,1,539,598,237,650,590,524,473,343,247,386,345,473,819,403,447,321,304,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000044,0,661,657,375,410,432,336,505,922,414,1038,330,507,356,263,230,312,216,346,493,494,782,315,359,510,347,471,210,271,282,388,412,684,615,25,21,45,466,476,596,353,569,222,265,825,2,196,349,180,156,207,149,134,139,151,75,136,82,82,164,98,783,581,547,454,412,394,2,433,698,236,651,394,680,801,328,396,408,242,317,823,420,381,134,156,Archaea; Archaea_unclassified; Archaea_unclassified; Archaea_unclassified; Archaea_unclassified; Archaea_unclassified
Otu000045,0,101,88,68,46,76,129,131,139,99,223,53,71,348,205,232,342,229,186,147,114,207,60,46,180,173,182,173,353,139,188,34,93,151,3,3,27,165,288,70,26,111,26,55,126,0,14,154,24,97,58,26,46,20,46,31,72,88,34,37,14,105,120,87,28,62,139,0,141,160,123,208,264,182,220,166,74,128,108,235,315,135,217,188,171,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000046,0,139,90,76,71,70,88,84,126,104,259,46,40,214,150,196,214,183,102,140,70,157,41,31,132,143,220,179,195,110,135,42,116,145,7,6,32,187,269,88,34,120,49,56,117,0,17,134,18,63,60,40,64,26,45,76,119,58,36,16,28,71,139,124,23,74,156,2,127,151,111,140,196,202,114,125,75,134,59,149,307,110,140,122,114,Bacteria; Acidobacteria; Acidobacteria_Gp3; Acidobacteria_Gp3_order_incertae_sedis; Acidobacteria_Gp3_family_incertae_sedis; Gp3
Otu000047,0,0,0,0,4,4,0,1,0,0,238,10,5,0,0,1,25,65,25,1,0,0,70,71,6,0,3,0,6,26,6,0,0,0,785,654,983,20,1,1,838,1876,1201,0,5,0,1833,1965,477,0,0,0,2484,773,228,0,0,0,170,210,556,0,0,0,701,1947,4434,5,0,0,548,547,344,3,1,1,19,245,648,0,2,0,39,32,35,Bacteria; Proteobacteria; Gammaproteobacteria; Gammaproteobacteria_unclassified; Gammaproteobacteria_unclassified; Gammaproteobacteria_unclassified
Otu000048,0,147,102,100,67,82,86,111,117,103,229,50,79,158,138,195,166,173,95,146,90,157,65,46,135,118,206,128,149,74,94,67,117,171,7,1,27,205,288,102,28,87,44,53,128,1,16,129,25,114,60,81,64,36,60,54,117,60,31,19,32,64,169,137,24,80,171,0,136,150,67,166,142,217,132,134,63,101,57,156,279,102,132,80,71,Bacteria; Acidobacteria; Acidobacteria_Gp3; Acidobacteria_Gp3_order_incertae_sedis; Acidobacteria_Gp3_family_incertae_sedis; Gp3
Otu000049,0,72,67,45,54,26,53,39,63,53,54,10,4,48,54,48,45,26,63,65,44,61,25,28,26,21,51,28,38,9,41,32,49,95,2,0,20,110,83,44,18,65,30,28,67,0,17,104,6,43,54,29,37,11,33,25,37,42,14,17,17,51,105,33,12,36,55,0,55,68,55,42,66,111,65,75,33,49,35,46,108,51,37,35,46,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000050,0,48,22,13,28,20,12,15,47,24,25,11,17,38,67,59,33,23,62,33,29,22,14,5,53,24,33,38,24,16,13,18,42,18,4,2,31,92,80,23,14,39,13,13,49,0,5,24,8,21,14,13,11,15,14,22,48,14,9,11,9,20,24,37,3,11,37,0,26,26,30,27,41,43,39,28,35,22,24,29,74,23,27,18,24,Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Intrasporangiaceae; Intrasporangiaceae_unclassified
Otu000051,4,24,10,1,17,18,15,2,6,11,10,5,6,634,292,231,3646,895,773,15,13,2,2,2,14,1111,126,1111,2254,3283,3147,9,11,15,2,2,4,7,9,9,4,15,8,18,22,0,8,22,3,5,6,2,2,3,3,6,8,1,9,8,14,9,9,6,2,6,8,0,7,20,61,105,80,16,0,5,9,11,14,48,48,31,948,1991,3110,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000052,0,497,247,323,290,275,243,371,566,337,745,160,184,539,387,370,485,345,321,564,284,585,173,153,537,414,578,278,525,283,335,198,487,417,14,24,73,565,796,403,204,366,137,231,441,0,89,388,92,331,190,111,170,95,107,193,238,206,83,70,120,251,377,410,133,285,438,0,474,503,246,537,621,599,457,367,254,397,242,394,818,400,461,259,209,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
